symbol,name,exchange,assetType,ipoDate,delistingDate,status
MLAB,Mesa Laboratories Inc,NASDAQ,Stock,1995-01-25,,Active
UPBD,Upbound Group Inc,NASDAQ,Stock,1995-01-25,,Active
NSIT,Insight Enterprises Inc,NASDAQ,Stock,1995-01-25,,Active
CIGI,Colliers International Group Inc,NASDAQ,Stock,1995-01-20,,Active
MIND,MIND Technology Inc,NASDAQ,Stock,1994-12-28,,Active
IRS,Irsa Inversiones Y Representaciones S.A.,NYSE,Stock,1994-12-20,,Active
CYD,China Yuchai International,NYSE,Stock,1994-12-19,,Active
TEO,Telecom Argentina S.A.,NYSE,Stock,1994-12-09,,Active
STM,ST Microelectronics,NYSE,Stock,1994-12-08,,Active
VECO,Veeco Instruments Inc,NASDAQ,Stock,1994-11-29,,Active
TGS,Transportadora de Gas del Sur,NYSE,Stock,1994-11-17,,Active
COF,Capital One Financial Corp,NYSE,Stock,1994-11-16,,Active
MCK,Mckesson Corporation,NYSE,Stock,1994-11-15,,Active
NWBI,Northwest Bancshares Inc,NASDAQ,Stock,1994-11-08,,Active
UHAL,U-Haul Holding Company,NYSE,Stock,1994-11-04,,Active
HDSN,Hudson Technologies Inc,NASDAQ,Stock,1994-11-02,,Active
BSAC,Banco Santander Chile SA,NYSE,Stock,1994-10-31,,Active
SJM,J.M. Smucker Company,NYSE,Stock,1994-10-31,,Active
SIG,Signet Jewelers Ltd,NYSE,Stock,1994-10-31,,Active
MCO,Moody`s Corp,NYSE,Stock,1994-10-31,,Active
CVLG,Covenant Logistics Group Inc - Class A,NASDAQ,Stock,1994-10-28,,Active
BMO,Bank of Montreal,NYSE,Stock,1994-10-27,,Active
KEP,Korea Electric Power,NYSE,Stock,1994-10-27,,Active
CARV,Carver Bancorp Inc,NASDAQ,Stock,1994-10-26,,Active
TSEM,Tower Semiconductor Ltd,NASDAQ,Stock,1994-10-26,,Active
KNX,Knight-Swift Transportation Holdings Inc - Class A,NYSE,Stock,1994-10-25,,Active
SSYS,Stratasys Ltd,NASDAQ,Stock,1994-10-21,,Active
KGC,Kinross Gold Corp,NYSE,Stock,1994-10-19,,Active
O,Realty Income Corp,NYSE,Stock,1994-10-18,,Active
PKX,POSCO Holdings Inc,NYSE,Stock,1994-10-14,,Active
RELX,RELX Plc,NYSE,Stock,1994-10-07,,Active
RS,Reliance Steel & Aluminum Company,NYSE,Stock,1994-09-16,,Active
WVVI,Willamette Valley Vineyard Inc,NASDAQ,Stock,1994-09-15,,Active
SIRI,Sirius XM Holdings Inc,NASDAQ,Stock,1994-09-13,,Active
DAR,Darling Ingredients Inc,NYSE,Stock,1994-09-09,,Active
PNBK,Patriot National Bancorp Inc,NASDAQ,Stock,1994-09-01,,Active
VRE,Veris Residential Inc,NYSE,Stock,1994-08-25,,Active
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,,Active
MATW,Matthews International Corp - Class A,NASDAQ,Stock,1994-08-10,,Active
MLR,Miller Industries Inc,NYSE,Stock,1994-08-02,,Active
GEO,Geo Group Inc,NYSE,Stock,1994-07-28,,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active
GBX,Greenbrier Cos. Inc,NYSE,Stock,1994-07-14,,Active
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,,Active
FR,First Industrial Realty Trust Inc,NYSE,Stock,1994-06-24,,Active
IMAX,Imax Corp,NYSE,Stock,1994-06-10,,Active
HIW,Highwoods Properties Inc,NYSE,Stock,1994-06-08,,Active
ESS,Essex Property Trust Inc,NYSE,Stock,1994-06-07,,Active
SSD,Simpson Manufacturing Co. Inc,NYSE,Stock,1994-05-26,,Active
PENN,PENN Entertainment Inc,NASDAQ,Stock,1994-05-26,,Active
ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,,Active
SYPR,Sypris Solutions Inc,NASDAQ,Stock,1994-05-19,,Active
NKTR,Nektar Therapeutics,NASDAQ,Stock,1994-05-03,,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active
SMBC,Southern Missouri Bancorp Inc,NASDAQ,Stock,1994-04-12,,Active
EXP,Eagle Materials Inc,NYSE,Stock,1994-04-12,,Active
LARK,Landmark Bancorp Inc,NASDAQ,Stock,1994-03-28,,Active
MPAA,Motorcar Parts of America Inc,NASDAQ,Stock,1994-03-23,,Active
FLEX,Flex Ltd,NASDAQ,Stock,1994-03-18,,Active
SCSC,Scansource Inc,NASDAQ,Stock,1994-03-18,,Active
CPRT,Copart Inc,NASDAQ,Stock,1994-03-17,,Active
NNBR,NN Inc,NASDAQ,Stock,1994-03-15,,Active
AVB,Avalonbay Communities Inc,NYSE,Stock,1994-03-11,,Active
MAC,Macerich Company,NYSE,Stock,1994-03-10,,Active
ZEUS,Olympic Steel Inc,NASDAQ,Stock,1994-03-10,,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active
BCRX,Biocryst Pharmaceuticals Inc,NASDAQ,Stock,1994-03-04,,Active
BZH,Beazer Homes USA Inc,NYSE,Stock,1994-02-23,,Active
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,,Active
SILC,Silicom Ltd,NASDAQ,Stock,1994-02-18,,Active
TSCO,Tractor Supply Company,NASDAQ,Stock,1994-02-18,,Active
MLM,Martin Marietta Materials Inc,NYSE,Stock,1994-02-17,,Active
RYN,Rayonier Inc,NYSE,Stock,1994-02-17,,Active
DAKT,Daktronics Inc,NASDAQ,Stock,1994-02-10,,Active
NEOG,Neogen Corp,NASDAQ,Stock,1994-02-10,,Active
RGCO,RGC Resources Inc,NASDAQ,Stock,1994-02-01,,Active
MAA,Mid-America Apartment Communities Inc,NYSE,Stock,1994-01-28,,Active
HAIN,Hain Celestial Group Inc,NASDAQ,Stock,1994-01-20,,Active
ITI,Iteris Inc,NASDAQ,Stock,1994-01-04,,Active
NOK,Nokia Corp,NYSE,Stock,1994-01-03,,Active
MED,Medifast Inc,NYSE,Stock,1993-12-31,,Active
REFR,Research Frontiers Inc,NASDAQ,Stock,1993-12-20,,Active
UFPT,UFP Technologies Inc,NASDAQ,Stock,1993-12-17,,Active
TV,Grupo Televisa SAB,NYSE,Stock,1993-12-14,,Active
EMN,Eastman Chemical Company,NYSE,Stock,1993-12-14,,Active
SPG,Simon Property Group Inc,NYSE,Stock,1993-12-14,,Active
SHOO,Steven Madden Ltd,NASDAQ,Stock,1993-12-13,,Active
SUI,Sun Communities Inc,NYSE,Stock,1993-12-09,,Active
UMH,UMH Properties Inc,NYSE,Stock,1993-12-06,,Active
SU,Suncor Energy Inc,NYSE,Stock,1993-12-01,,Active
BBAR,BBVA Argentina,NYSE,Stock,1993-11-24,,Active
BDC,Belden Inc,NYSE,Stock,1993-11-24,,Active
FLG,New York Community Bancorp Inc,NYSE,Stock,1993-11-23,,Active
FWRD,Forward Air Corp,NASDAQ,Stock,1993-11-16,,Active
AEC,Associated Estates Realty Corp,NYSE,Stock,1993-11-11,,Active
UFPI,UFP Industries Inc,NASDAQ,Stock,1993-11-10,,Active
CNTY,Century Casinos Inc,NASDAQ,Stock,1993-11-10,,Active
CRMT,Americas Car Mart Inc,NASDAQ,Stock,1993-11-09,,Active
RMCF,Rocky Mountain Chocolate Factory Inc,NASDAQ,Stock,1993-11-09,,Active
URBN,Urban Outfitters Inc,NASDAQ,Stock,1993-11-09,,Active
ITRI,Itron Inc,NASDAQ,Stock,1993-11-05,,Active
ROCK,Gibraltar Industries Inc,NASDAQ,Stock,1993-11-05,,Active
INCY,Incyte Corp,NASDAQ,Stock,1993-11-04,,Active
HHS,Harte-Hanks Inc,NASDAQ,Stock,1993-11-04,,Active
MHO,MI Homes Inc,NYSE,Stock,1993-11-03,,Active
PTEN,Patterson-UTI Energy Inc,NASDAQ,Stock,1993-11-02,,Active
FFIN,First Financial Bankshares Inc,NASDAQ,Stock,1993-11-01,,Active
REG,Regency Centers Corporation,NASDAQ,Stock,1993-10-29,,Active
NAII,Natural Alternatives International Inc,NASDAQ,Stock,1993-10-28,,Active
HWKN,Hawkins Inc,NASDAQ,Stock,1993-10-27,,Active
FONR,Fonar Corp,NASDAQ,Stock,1993-10-27,,Active
NRIM,Northrim Bancorp Inc,NASDAQ,Stock,1993-10-25,,Active
RVSB,Riverview Bancorp Inc,NASDAQ,Stock,1993-10-25,,Active
LXP,LXP Industrial Trust,NYSE,Stock,1993-10-22,,Active
BYD,Boyd Gaming Corp,NYSE,Stock,1993-10-18,,Active
DECK,Deckers Outdoor Corp,NYSE,Stock,1993-10-15,,Active
MAR,Marriott International Inc - Class A,NASDAQ,Stock,1993-10-13,,Active
SGA,Saga Communications Inc - Class A,NASDAQ,Stock,1993-10-12,,Active
QCRH,QCR Holding Inc,NASDAQ,Stock,1993-10-06,,Active
IT,Gartner Inc,NYSE,Stock,1993-10-05,,Active
MOV,Movado Group Inc,NYSE,Stock,1993-09-30,,Active
TLF,Tandy Leather Factory Inc,NASDAQ,Stock,1993-09-27,,Active
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,Stock,1993-09-21,,Active
CASH,Pathward Financial Inc,NASDAQ,Stock,1993-09-21,,Active
KOF,Coca-Cola Femsa S.A.B. DE C.V.,NYSE,Stock,1993-09-14,,Active
NTIC,Northern Technologies International Corp,NASDAQ,Stock,1993-09-13,,Active
FTEK,Fuel Tech Inc,NASDAQ,Stock,1993-09-07,,Active
RAVE,Rave Restaurant Group Inc,NASDAQ,Stock,1993-09-01,,Active
WINA,Winmark Corporation,NASDAQ,Stock,1993-08-25,,Active
BFS,Saul Centers Inc,NYSE,Stock,1993-08-19,,Active
FLL,Full House Resorts Inc,NASDAQ,Stock,1993-08-17,,Active
OPY,Oppenheimer Holdings Inc - Class A,NYSE,Stock,1993-08-16,,Active
BWA,BorgWarner Inc,NYSE,Stock,1993-08-13,,Active
EQR,Equity Residential Properties Trust,NYSE,Stock,1993-08-12,,Active
INOD,Innodata Inc,NASDAQ,Stock,1993-08-11,,Active
MCRI,Monarch Casino & Resort Inc,NASDAQ,Stock,1993-08-10,,Active
CPT,Camden Property Trust,NYSE,Stock,1993-07-22,,Active
CENT,Central Garden & Pet Company,NASDAQ,Stock,1993-07-15,,Active
YPF,YPF,NYSE,Stock,1993-06-29,,Active
NSYS,Nortech Systems Inc,NASDAQ,Stock,1993-06-24,,Active
SANM,Sanmina Corp,NASDAQ,Stock,1993-06-22,,Active
BBSI,Barrett Business Services Inc,NASDAQ,Stock,1993-06-14,,Active
THRM,Gentherm Inc - Class A,NASDAQ,Stock,1993-06-10,,Active
PZZA,Papa John`s International Inc,NASDAQ,Stock,1993-06-08,,Active
ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,,Active
SKT,Tanger Factory Outlet Centers Inc,NYSE,Stock,1993-05-28,,Active
RIG,Transocean Ltd,NYSE,Stock,1993-05-28,,Active
HR,Healthcare Realty Trust Inc,NYSE,Stock,1993-05-27,,Active
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,,Active
GABC,German American Bancorp Inc,NASDAQ,Stock,1993-05-21,,Active
TWI,Titan International Inc,NYSE,Stock,1993-05-20,,Active
CTBI,Community Trust Bancorp Inc,NASDAQ,Stock,1993-05-17,,Active
AZN,Astrazeneca plc,NASDAQ,Stock,1993-05-17,,Active
NTZ,Natuzzi S.P.A.,NYSE,Stock,1993-05-13,,Active
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,,Active
JBL,Jabil Inc,NYSE,Stock,1993-05-03,,Active
RCL,Royal Caribbean Group,NYSE,Stock,1993-04-28,,Active
ORLY,O`Reilly Automotive Inc,NASDAQ,Stock,1993-04-23,,Active
ATR,Aptargroup Inc,NYSE,Stock,1993-04-23,,Active
TCBK,Trico Bancshares,NASDAQ,Stock,1993-04-20,,Active
FOSL,Fossil Group Inc,NASDAQ,Stock,1993-04-08,,Active
AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,,Active
CHDN,Churchill Downs Inc,NASDAQ,Stock,1993-03-29,,Active
SYBT,Stock Yards Bancorp Inc,NASDAQ,Stock,1993-03-26,,Active
GILT,Gilat Satellite Networks,NASDAQ,Stock,1993-03-26,,Active
SNT,Senstar Technologies Corp,NASDAQ,Stock,1993-03-23,,Active
INTU,Intuit Inc,NASDAQ,Stock,1993-03-22,,Active
MCHP,Microchip Technology Inc,NASDAQ,Stock,1993-03-19,,Active
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,,Active
LDWY,Lendway Inc,NASDAQ,Stock,1993-03-18,,Active
GTN-A,Gray Television Inc - Class A,NYSE,Stock,1993-03-17,,Active
SCVL,Shoe Carnival Inc,NASDAQ,Stock,1993-03-16,,Active
ETD,Ethan Allen Interiors Inc,NYSE,Stock,1993-03-16,,Active
TATT,TAT Technologies Ltd,NASDAQ,Stock,1993-03-11,,Active
LSTR,Landstar System Inc,NASDAQ,Stock,1993-03-05,,Active
WT,WisdomTree Inc,NYSE,Stock,1993-03-04,,Active
FNB,F.N.B. Corp,NYSE,Stock,1993-03-04,,Active
EDUC,Educational Development Corp,NASDAQ,Stock,1993-03-04,,Active
STRS,Stratus Properties Inc,NASDAQ,Stock,1993-03-04,,Active
NATH,Nathan`s Famous Inc,NASDAQ,Stock,1993-02-26,,Active
ELS,Equity Lifestyle Properties Inc,NYSE,Stock,1993-02-25,,Active
MS,Morgan Stanley,NYSE,Stock,1993-02-23,,Active
CPSS,Consumer Portfolio Service Inc,NASDAQ,Stock,1993-02-22,,Active
CHCO,City Holding Company,NASDAQ,Stock,1993-02-19,,Active
CRH,CRH Plc,NYSE,Stock,1993-02-19,,Active
CVU,CPI Aerostructures Inc,NYSE,Stock,1993-02-19,,Active
UEIC,Universal Electronics Inc,NASDAQ,Stock,1993-02-12,,Active
AORT,Artivion Inc,NYSE,Stock,1993-02-12,,Active
PEBO,Peoples Bancorp Inc (Marietta OH),NASDAQ,Stock,1993-02-11,,Active
WOLF,Wolfspeed Inc,NASDAQ,Stock,1993-02-09,,Active
RCKY,Rocky Brands Inc,NASDAQ,Stock,1993-02-03,,Active
EGY,VAALCO Energy Inc,NYSE,Stock,1993-01-29,,Active
IAC,IAC Inc - New,NASDAQ,Stock,1993-01-19,,Active
RRC,Range Resources Corp,NYSE,Stock,1992-12-28,,Active
ULBI,Ultralife Corp,NASDAQ,Stock,1992-12-23,,Active
SM,SM Energy Company,NYSE,Stock,1992-12-21,,Active
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active
GPK,Graphic Packaging Holding Company,NYSE,Stock,1992-12-10,,Active
FBNC,First Bancorp,NASDAQ,Stock,1992-12-09,,Active
TECH,Bio-Techne Corp,NASDAQ,Stock,1992-12-09,,Active
LGND,Ligand Pharmaceuticals Inc - Class B,NASDAQ,Stock,1992-11-18,,Active
KAI,Kadant Inc,NYSE,Stock,1992-11-03,,Active
SFNC,Simmons First National Corp - Class A,NASDAQ,Stock,1992-11-02,,Active
RDN,Radian Group Inc,NYSE,Stock,1992-10-30,,Active
MTX,Minerals Technologies Inc,NYSE,Stock,1992-10-26,,Active
ERNA,Ernexa Therapeutics Inc,NASDAQ,Stock,1992-10-19,,Active
CECO,Ceco Environmental Corp,NASDAQ,Stock,1992-09-29,,Active
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E,NYSE,Stock,1992-09-24,,Active
ASGN,ASGN Inc,NYSE,Stock,1992-09-23,,Active
LFUS,Littelfuse Inc,NASDAQ,Stock,1992-09-23,,Active
CAKE,Cheesecake Factory Inc,NASDAQ,Stock,1992-09-18,,Active
EQS,Equus Total Return Inc,NYSE,Stock,1992-09-11,,Active
FUNC,First United Corporation,NASDAQ,Stock,1992-09-08,,Active
CTO,CTO Realty Growth Inc - New - New,NYSE,Stock,1992-09-08,,Active
LTC,LTC Properties Inc,NYSE,Stock,1992-08-25,,Active
FCFS,FirstCash Holdings Inc,NASDAQ,Stock,1992-08-17,,Active
OHI,Omega Healthcare Investors Inc,NYSE,Stock,1992-08-07,,Active
SBUX,Starbucks Corp,NASDAQ,Stock,1992-06-26,,Active
DDC,Dominion Diamond Corp,NYSE,Stock,1992-06-22,,Active
COLB,Columbia Banking System Inc,NASDAQ,Stock,1992-06-16,,Active
FCF,First Commonwealth Financial Corp,NYSE,Stock,1992-06-10,,Active
DHI,D.R. Horton Inc,NYSE,Stock,1992-06-05,,Active
CACC,Credit Acceptance Corp,NASDAQ,Stock,1992-06-05,,Active
FC,Franklin Covey Company,NYSE,Stock,1992-06-03,,Active
STE,Steris Plc,NYSE,Stock,1992-06-01,,Active
USPH,U.S. Physical Therapy Inc,NYSE,Stock,1992-05-29,,Active
BLFS,Biolife Solutions Inc,NASDAQ,Stock,1992-05-26,,Active
KSS,Kohl`s Corp,NYSE,Stock,1992-05-19,,Active
BSX,Boston Scientific Corp,NYSE,Stock,1992-05-19,,Active
MEOH,Methanex Corp,NASDAQ,Stock,1992-05-19,,Active
ARCB,ArcBest Corp,NASDAQ,Stock,1992-05-13,,Active
BKE,Buckle Inc,NYSE,Stock,1992-05-11,,Active
RNST,Renasant Corp,NYSE,Stock,1992-04-24,,Active
OFIX,Orthofix Medical Inc,NASDAQ,Stock,1992-04-24,,Active
LNW,Light & Wonder Inc,NASDAQ,Stock,1992-04-23,,Active
STBA,S & T Bancorp Inc,NASDAQ,Stock,1992-04-21,,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,,Active
KOPN,Kopin Corp,NASDAQ,Stock,1992-04-15,,Active
ASUR,Asure Software Inc,NASDAQ,Stock,1992-04-07,,Active
MHK,Mohawk Industries Inc,NYSE,Stock,1992-04-01,,Active
ICUI,ICU Medical Inc,NASDAQ,Stock,1992-03-31,,Active
MBOT,Microbot Medical Inc,NASDAQ,Stock,1992-03-25,,Active
CRD-A,Crawford & Co. - Class A,NYSE,Stock,1992-03-19,,Active
CVBF,CVB Financial Corp,NASDAQ,Stock,1992-03-17,,Active
UTL,Unitil Corp,NYSE,Stock,1992-03-17,,Active
HOV,Hovnanian Enterprises Inc - Class A,NYSE,Stock,1992-03-17,,Active
SCL,Stepan Company,NYSE,Stock,1992-03-17,,Active
SGC,Superior Group of Companies Inc.,NASDAQ,Stock,1992-03-17,,Active
SMTC,Semtech Corp,NASDAQ,Stock,1992-03-17,,Active
DXR,Daxor Corp,NASDAQ,Stock,1992-03-17,,Active
OLP,One Liberty Properties Inc,NYSE,Stock,1992-03-17,,Active
HEI,Heico Corp,NYSE,Stock,1992-03-17,,Active
VAL,Valaris Ltd,NYSE,Stock,1992-03-17,,Active
NBTB,NBT Bancorp. Inc,NASDAQ,Stock,1992-03-17,,Active
AD,Array Digital Infrastructure Inc,NYSE,Stock,1992-03-17,,Active
VIRC,Virco Manufacturing Corp,NASDAQ,Stock,1992-03-17,,Active
GRC,Gorman-Rupp Company,NYSE,Stock,1992-03-17,,Active
DVN,Devon Energy Corp,NYSE,Stock,1992-03-17,,Active
EGP,Eastgroup Properties Inc,NYSE,Stock,1992-03-17,,Active
OSUR,Orasure Technologies Inc,NASDAQ,Stock,1992-03-17,,Active
UG,United-Guardian Inc,NASDAQ,Stock,1992-03-17,,Active
USAU,U.S. Gold Corp,NASDAQ,Stock,1992-03-17,,Active
WABC,Westamerica Bancorporation,NASDAQ,Stock,1992-03-17,,Active
MIDD,Middleby Corp,NASDAQ,Stock,1992-03-17,,Active
GHM,Graham Corp,NYSE,Stock,1992-03-17,,Active
RDI,Reading International Inc - Class A,NASDAQ,Stock,1992-03-17,,Active
WEN,Wendy`s Co - Class A,NASDAQ,Stock,1992-03-17,,Active
TISI,Team Inc,NYSE,Stock,1992-03-17,,Active
TRC,Tejon Ranch Company,NYSE,Stock,1992-03-17,,Active
STZ,Constellation Brands Inc - Class A,NYSE,Stock,1992-03-17,,Active
WSO-B,Watsco Inc - Class B,NYSE,Stock,1992-03-17,,Active
EML,Eastern Company,NASDAQ,Stock,1992-03-17,,Active
DINO,HF Sinclair Corp,NYSE,Stock,1992-03-17,,Active
DIOD,Diodes Inc,NASDAQ,Stock,1992-03-17,,Active
ELME,Elme Communities,NYSE,Stock,1992-03-17,,Active
IIIN,Insteel Industries Inc,NYSE,Stock,1992-03-17,,Active
JOE,St. Joe Company,NYSE,Stock,1992-03-10,,Active
RHI,Robert Half Inc,NYSE,Stock,1992-03-10,,Active
JACK,Jack In The Box Inc,NASDAQ,Stock,1992-03-05,,Active
BRO,Brown & Brown Inc,NYSE,Stock,1992-03-03,,Active
QDEL,QuidelOrtho Corporation,NASDAQ,Stock,1992-03-03,,Active
AN,Autonation Inc,NYSE,Stock,1992-03-03,,Active
TRMB,Trimble Inc,NASDAQ,Stock,1992-03-03,,Active
NEON,Neonode Inc,NASDAQ,Stock,1992-03-03,,Active
TNC,Tennant Company,NYSE,Stock,1992-03-03,,Active
THFF,First Financial Corp - Indiana,NASDAQ,Stock,1992-03-03,,Active
TRMK,Trustmark Corp,NASDAQ,Stock,1992-03-03,,Active
STAA,Staar Surgical Company,NASDAQ,Stock,1992-03-02,,Active
MODG,Topgolf Callaway Brands Corp,NYSE,Stock,1992-02-28,,Active
CRT,Cross Timbers Royalty Trust,NYSE,Stock,1992-02-28,,Active
MTRX,Matrix Service Company,NASDAQ,Stock,1992-02-26,,Active
ONTO,Onto Innovation Inc,NYSE,Stock,1992-02-26,,Active
SNPS,Synopsys Inc,NASDAQ,Stock,1992-02-26,,Active
MRTN,Marten Transport Ltd,NASDAQ,Stock,1992-02-26,,Active
MMSI,Merit Medical Systems Inc,NASDAQ,Stock,1992-02-26,,Active
MAYS,J.W. Mays Inc,NASDAQ,Stock,1992-02-26,,Active
GVA,Granite Construction Inc,NYSE,Stock,1992-02-25,,Active
FUND,Sprott Focus Trust Inc,NASDAQ,Stock,1992-02-25,,Active
SCHL,Scholastic Corp,NASDAQ,Stock,1992-02-25,,Active
KOSS,Koss Corp,NASDAQ,Stock,1992-02-25,,Active
DXLG,Destination XL Group Inc,NASDAQ,Stock,1992-02-25,,Active
DJCO,Daily Journal Corporation,NASDAQ,Stock,1992-02-25,,Active
HVT,Haverty Furniture Cos. Inc,NYSE,Stock,1992-02-25,,Active
FRME,First Merchants Corp,NASDAQ,Stock,1992-02-25,,Active
KEQU,Kewaunee Scientific Corporation,NASDAQ,Stock,1992-02-25,,Active
BH,Biglari Holdings Inc - Class B,NYSE,Stock,1992-02-25,,Active
FLXS,Flexsteel Industries Inc,NASDAQ,Stock,1992-02-25,,Active
ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,,Active
FICO,Fair Isaac Corp,NYSE,Stock,1992-02-25,,Active
FBP,First Bancorp PR,NYSE,Stock,1992-02-25,,Active
HIFS,Hingham Institution For Savings,NASDAQ,Stock,1992-02-25,,Active
FCNCA,First Citizens Bancshares Inc (NC) - Class A,NASDAQ,Stock,1992-02-25,,Active
ESCA,Escalade Inc,NASDAQ,Stock,1992-02-25,,Active
HVT-A,Haverty Furniture Cos. Inc - Class A,NYSE,Stock,1992-02-25,,Active
MOG-A,Moog Inc - Class A,NYSE,Stock,1992-02-21,,Active
CMTL,Comtech Telecommunications Corp,NASDAQ,Stock,1992-02-18,,Active
ROP,Roper Technologies Inc,NASDAQ,Stock,1992-02-13,,Active
M,Macy`s Inc,NYSE,Stock,1992-02-05,,Active
SMG,Scotts Miracle-Gro Company - Class A,NYSE,Stock,1992-01-31,,Active
GBCI,Glacier Bancorp Inc,NYSE,Stock,1992-01-27,,Active
GILD,Gilead Sciences Inc,NASDAQ,Stock,1992-01-22,,Active
CDP,COPT Defense Properties,NYSE,Stock,1991-12-31,,Active
PRGO,Perrigo Company plc,NYSE,Stock,1991-12-17,,Active
TTEK,Tetra Tech Inc,NASDAQ,Stock,1991-12-17,,Active
QCOM,Qualcomm Inc,NASDAQ,Stock,1991-12-16,,Active
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,,Active
OI,O-I Glass Inc,NYSE,Stock,1991-12-11,,Active
JBSS,Sanfilippo (John B.) & Son Inc,NASDAQ,Stock,1991-12-04,,Active
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,,Active
WRLD,World Acceptance Corp,NASDAQ,Stock,1991-12-02,,Active
VICR,Vicor Corp,NASDAQ,Stock,1991-11-27,,Active
KIM,Kimco Realty Corporation,NYSE,Stock,1991-11-22,,Active
HMN,Horace Mann Educators Corp,NYSE,Stock,1991-11-15,,Active
ATNI,ATN International Inc,NASDAQ,Stock,1991-11-14,,Active
APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,,Active
WNC,Wabash National Corp,NYSE,Stock,1991-11-08,,Active
ALTS,ALT5 Sigma Corp,NASDAQ,Stock,1991-11-07,,Active
TTE,TotalEnergies SE,NYSE,Stock,1991-10-25,,Active
RHP,Ryman Hospitality Properties Inc,NYSE,Stock,1991-10-24,,Active
ODFL,Old Dominion Freight Line Inc,NASDAQ,Stock,1991-10-24,,Active
NHI,National Health Investors Inc,NYSE,Stock,1991-10-09,,Active
MTB,M & T Bank Corp,NYSE,Stock,1991-10-04,,Active
WM,Waste Management Inc,NYSE,Stock,1991-09-30,,Active
NPKI,Newpark Resources Inc,NYSE,Stock,1991-09-26,,Active
TDS,Telephone And Data Systems Inc,NYSE,Stock,1991-09-18,,Active
KMPR,Kemper Corporation,NYSE,Stock,1991-09-18,,Active
BIIB,Biogen Inc,NASDAQ,Stock,1991-09-17,,Active
FIZZ,National Beverage Corp,NASDAQ,Stock,1991-09-16,,Active
BOKF,BOK Financial Corp,NASDAQ,Stock,1991-09-05,,Active
PRA,Proassurance Corporation,NYSE,Stock,1991-09-04,,Active
MGIC,Magic Software Enterprises Ltd,NASDAQ,Stock,1991-08-30,,Active
EZPW,EZCorp Inc - Class A,NASDAQ,Stock,1991-08-27,,Active
KEX,Kirby Corp,NYSE,Stock,1991-08-21,,Active
IPAR,Inter Parfums Inc,NASDAQ,Stock,1991-08-20,,Active
ZBRA,Zebra Technologies Corp - Class A,NASDAQ,Stock,1991-08-15,,Active
MTG,MGIC Investment Corp,NYSE,Stock,1991-08-07,,Active
PRGS,Progress Software Corp,NASDAQ,Stock,1991-08-05,,Active
MNRO,Monro Inc,NASDAQ,Stock,1991-07-30,,Active
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,Stock,1991-07-24,,Active
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,,Active
DIN,Dine Brands Global Inc,NYSE,Stock,1991-07-12,,Active
ATGE,Adtalem Global Education Inc,NYSE,Stock,1991-06-28,,Active
CRVL,Corvel Corp,NASDAQ,Stock,1991-06-28,,Active
AES,AES Corp,NYSE,Stock,1991-06-26,,Active
IDXX,Idexx Laboratories Inc,NASDAQ,Stock,1991-06-24,,Active
LCUT,Lifetime Brands Inc,NASDAQ,Stock,1991-06-05,,Active
IONS,Ionis Pharmaceuticals Inc,NASDAQ,Stock,1991-05-17,,Active
HAE,Haemonetics Corp,NYSE,Stock,1991-05-10,,Active
GFI,Gold Fields Ltd,NYSE,Stock,1991-05-01,,Active
XRAY,DENTSPLY Sirona Inc,NASDAQ,Stock,1991-04-25,,Active
AZO,Autozone Inc,NYSE,Stock,1991-04-02,,Active
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Stock,1991-04-02,,Active
DORM,Dorman Products Inc,NASDAQ,Stock,1991-03-12,,Active
NBR,Nabors Industries Ltd,NYSE,Stock,1991-02-28,,Active
MLI,Mueller Industries Inc,NYSE,Stock,1991-02-25,,Active
AVNW,Aviat Networks Inc,NASDAQ,Stock,1991-02-07,,Active
CATY,Cathay General Bancorp,NASDAQ,Stock,1990-12-17,,Active
DDD,3D Systems Corp,NYSE,Stock,1990-11-05,,Active
